"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Aruba",2000,NA,NA,NA,NA,"ABW"
"Aruba",2001,NA,NA,NA,NA,"ABW"
"Aruba",2002,NA,NA,NA,NA,"ABW"
"Aruba",2003,NA,NA,NA,NA,"ABW"
"Aruba",2004,NA,NA,NA,NA,"ABW"
"Aruba",2005,NA,NA,NA,NA,"ABW"
"Aruba",2006,NA,NA,NA,NA,"ABW"
"Aruba",2007,NA,NA,NA,NA,"ABW"
"Aruba",2008,NA,NA,NA,NA,"ABW"
"Aruba",2009,NA,NA,NA,NA,"ABW"
"Aruba",2010,NA,NA,NA,NA,"ABW"
"Aruba",2011,NA,NA,NA,NA,"ABW"
"Aruba",2012,NA,NA,NA,NA,"ABW"
"Aruba",2013,NA,NA,NA,NA,"ABW"
"Aruba",2014,NA,NA,NA,NA,"ABW"
"Aruba",2015,NA,NA,NA,NA,"ABW"
"Aruba",2016,NA,NA,NA,NA,"ABW"
"Aruba",2017,NA,NA,NA,NA,"ABW"
"Aruba",2018,NA,NA,NA,NA,"ABW"
"Aruba",2019,NA,NA,NA,NA,"ABW"
"Africa Eastern and Southern",2000,85.55713132,37.67115207,137.5449914,777,NA
"Africa Eastern and Southern",2001,82.53188388,36.86857678,132.1296314,751,NA
"Africa Eastern and Southern",2002,79.36310008,36.03043776,126.4633285,732,NA
"Africa Eastern and Southern",2003,76.24338583,35.1846309,120.8348265,710,NA
"Africa Eastern and Southern",2004,73.22076952,34.32607447,115.4043538,680,NA
"Africa Eastern and Southern",2005,70.28120223,33.50210187,110.1448593,643,NA
"Africa Eastern and Southern",2006,67.58222948,32.74777947,105.2067126,608,NA
"Africa Eastern and Southern",2007,64.90957431,31.97290805,100.2209939,577,NA
"Africa Eastern and Southern",2008,62.38313267,31.262069,95.33053644,551,NA
"Africa Eastern and Southern",2009,59.98633496,30.56522362,90.5094233,526,NA
"Africa Eastern and Southern",2010,57.79580247,29.88193945,86.11572214,501,NA
"Africa Eastern and Southern",2011,55.67965817,29.22051347,82.05748353,480,NA
"Africa Eastern and Southern",2012,53.73743013,28.57428522,78.25007097,462,NA
"Africa Eastern and Southern",2013,52.00407493,27.95688633,74.81667325,446,NA
"Africa Eastern and Southern",2014,50.41558946,27.348936,71.79495789,433,NA
"Africa Eastern and Southern",2015,48.95864126,26.7837127,69.13815746,419,NA
"Africa Eastern and Southern",2016,47.52724371,26.22490573,66.51592775,408,NA
"Africa Eastern and Southern",2017,46.1081401,25.69128825,64.24399372,398,NA
"Africa Eastern and Southern",2018,44.79522074,25.13165636,62.07293632,NA,NA
"Africa Eastern and Southern",2019,43.59125166,24.5979354,60.05415038,NA,NA
"Afghanistan",2000,90.5,60.9,129.2,1450,"AFG"
"Afghanistan",2001,87.9,59.7,125.2,1390,"AFG"
"Afghanistan",2002,85.3,58.5,121.1,1300,"AFG"
"Afghanistan",2003,82.7,57.2,116.9,1240,"AFG"
"Afghanistan",2004,80,55.9,112.6,1180,"AFG"
"Afghanistan",2005,77.3,54.6,108.4,1140,"AFG"
"Afghanistan",2006,74.6,53.2,104.1,1120,"AFG"
"Afghanistan",2007,71.9,51.7,99.9,1090,"AFG"
"Afghanistan",2008,69.2,50.3,95.7,1030,"AFG"
"Afghanistan",2009,66.7,48.9,91.7,993,"AFG"
"Afghanistan",2010,64.2,47.4,87.8,954,"AFG"
"Afghanistan",2011,61.8,46,84,905,"AFG"
"Afghanistan",2012,59.5,44.6,80.3,858,"AFG"
"Afghanistan",2013,57.3,43.2,76.9,810,"AFG"
"Afghanistan",2014,55.2,41.9,73.6,786,"AFG"
"Afghanistan",2015,53.2,40.5,70.4,701,"AFG"
"Afghanistan",2016,51.3,39.3,67.5,673,"AFG"
"Afghanistan",2017,49.5,38.2,64.8,638,"AFG"
"Afghanistan",2018,47.9,37.2,62.3,NA,"AFG"
"Afghanistan",2019,46.4,36.1,60.1,NA,"AFG"
"Africa Western and Central",2000,99.16617376,43.95216135,169.4711147,1000,NA
"Africa Western and Central",2001,96.5793404,42.90921397,164.3553376,987,NA
"Africa Western and Central",2002,93.92350562,41.84866308,158.9838056,973,NA
"Africa Western and Central",2003,91.2442253,40.86544028,153.6297794,954,NA
"Africa Western and Central",2004,88.57660878,39.90788885,148.2783528,924,NA
"Africa Western and Central",2005,86.0171123,39.00919165,143.1011193,890,NA
"Africa Western and Central",2006,83.53945121,38.21358493,138.1644716,858,NA
"Africa Western and Central",2007,81.17597055,37.51933436,133.4750447,834,NA
"Africa Western and Central",2008,79.00153677,36.88893011,129.1176461,821,NA
"Africa Western and Central",2009,77.02490628,36.26164215,125.0638226,810,NA
"Africa Western and Central",2010,75.16024311,35.69794091,121.38325,798,NA
"Africa Western and Central",2011,73.5080295,35.19385313,118.0393257,789,NA
"Africa Western and Central",2012,71.96530018,34.74189555,114.9971079,778,NA
"Africa Western and Central",2013,70.55418322,34.35797657,112.1911899,767,NA
"Africa Western and Central",2014,69.24899712,33.95211279,109.6962866,758,NA
"Africa Western and Central",2015,68.00160289,33.57905619,107.2916927,744,NA
"Africa Western and Central",2016,66.67483055,33.16771618,104.637694,729,NA
"Africa Western and Central",2017,65.31384172,32.72579699,102.0320864,717,NA
"Africa Western and Central",2018,63.87577856,32.21974168,99.29113974,NA,NA
"Africa Western and Central",2019,62.35233279,31.73890801,96.49428924,NA,NA
"Angola",2000,121.5,50.3,204.4,827,"AGO"
"Angola",2001,118.2,49.2,198.4,766,"AGO"
"Angola",2002,114.5,48,191.5,690,"AGO"
"Angola",2003,110.4,46.5,183.8,628,"AGO"
"Angola",2004,105.7,45.1,175.1,574,"AGO"
"Angola",2005,100.9,43.5,166.1,519,"AGO"
"Angola",2006,95.7,42,156.4,473,"AGO"
"Angola",2007,90.6,40.5,147,431,"AGO"
"Angola",2008,85.5,39,137.7,395,"AGO"
"Angola",2009,80.6,37.7,128.7,359,"AGO"
"Angola",2010,75.9,36.3,120.4,326,"AGO"
"Angola",2011,71.5,35.1,112.5,300,"AGO"
"Angola",2012,67.4,33.8,105.1,281,"AGO"
"Angola",2013,63.7,32.7,98.5,269,"AGO"
"Angola",2014,60.5,31.7,92.9,258,"AGO"
"Angola",2015,57.7,30.8,88.1,251,"AGO"
"Angola",2016,55.5,30,84.1,246,"AGO"
"Angola",2017,53.5,29.2,80.6,241,"AGO"
"Angola",2018,51.7,28.6,77.3,NA,"AGO"
"Angola",2019,49.9,27.9,74.2,NA,"AGO"
"Albania",2000,24.1,12.1,27.2,23,"ALB"
"Albania",2001,22.9,11.8,25.8,23,"ALB"
"Albania",2002,21.7,11.4,24.4,21,"ALB"
"Albania",2003,20.4,11.1,23,21,"ALB"
"Albania",2004,19.1,10.9,21.5,18,"ALB"
"Albania",2005,17.8,10.6,20,22,"ALB"
"Albania",2006,16.6,10,18.5,18,"ALB"
"Albania",2007,15.3,9.2,17.1,19,"ALB"
"Albania",2008,14.1,8.3,15.8,20,"ALB"
"Albania",2009,12.9,7.4,14.5,20,"ALB"
"Albania",2010,11.8,6.7,13.3,21,"ALB"
"Albania",2011,10.8,6.2,12.1,22,"ALB"
"Albania",2012,10,6,11.2,17,"ALB"
"Albania",2013,9.3,5.9,10.4,16,"ALB"
"Albania",2014,8.8,5.9,9.9,16,"ALB"
"Albania",2015,8.5,6,9.6,15,"ALB"
"Albania",2016,8.4,6.3,9.4,16,"ALB"
"Albania",2017,8.4,6.7,9.4,15,"ALB"
"Albania",2018,8.5,7.1,9.5,NA,"ALB"
"Albania",2019,8.6,7.5,9.7,NA,"ALB"
"Andorra",2000,7.3,3.8,8.2,NA,"AND"
"Andorra",2001,6.9,3.6,7.7,NA,"AND"
"Andorra",2002,6.5,3.3,7.3,NA,"AND"
"Andorra",2003,6.2,3.2,6.9,NA,"AND"
"Andorra",2004,5.9,3,6.5,NA,"AND"
"Andorra",2005,5.6,2.9,6.1,NA,"AND"
"Andorra",2006,5.3,2.7,5.8,NA,"AND"
"Andorra",2007,5,2.6,5.4,NA,"AND"
"Andorra",2008,4.7,2.5,5.1,NA,"AND"
"Andorra",2009,4.4,2.3,4.8,NA,"AND"
"Andorra",2010,4.1,2.2,4.5,NA,"AND"
"Andorra",2011,3.9,2.1,4.2,NA,"AND"
"Andorra",2012,3.7,2,4,NA,"AND"
"Andorra",2013,3.5,1.9,3.8,NA,"AND"
"Andorra",2014,3.3,1.8,3.5,NA,"AND"
"Andorra",2015,3.1,1.7,3.3,NA,"AND"
"Andorra",2016,2.9,1.6,3.2,NA,"AND"
"Andorra",2017,2.8,1.5,3,NA,"AND"
"Andorra",2018,2.6,1.4,2.8,NA,"AND"
"Andorra",2019,2.5,1.4,2.7,NA,"AND"
"Arab World",2000,44.09256936,25.43366271,60.55947269,250,NA
"Arab World",2001,42.80036294,24.93281577,58.68500273,243,NA
"Arab World",2002,41.50108659,24.44103019,56.84083698,235,NA
"Arab World",2003,40.27458816,23.9299708,55.05752876,235,NA
"Arab World",2004,39.03268064,23.37480051,53.26149867,226,NA
"Arab World",2005,37.82395227,22.8193077,51.51764004,214,NA
"Arab World",2006,36.61907387,22.23770667,49.7665975,211,NA
"Arab World",2007,35.39824616,21.65908974,47.994989,201,NA
"Arab World",2008,34.18125018,21.01697136,46.19507879,188,NA
"Arab World",2009,33.03302876,20.42271206,44.47126503,180,NA
"Arab World",2010,31.98699405,19.81082997,42.96973593,174,NA
"Arab World",2011,31.1429479,19.32042084,41.75459068,167,NA
"Arab World",2012,30.64680617,18.88427645,41.36755449,163,NA
"Arab World",2013,30.00549986,18.45402447,40.60593811,157,NA
"Arab World",2014,29.35539374,18.00301048,39.65857468,156,NA
"Arab World",2015,28.69596462,17.61914483,38.62730663,153,NA
"Arab World",2016,28.08376594,17.33249392,37.68171538,152,NA
"Arab World",2017,27.29272157,17.11626306,36.23137417,149,NA
"Arab World",2018,26.82549778,16.87736007,35.61514683,NA,NA
"Arab World",2019,26.33280639,16.65764201,34.88575942,NA,NA
"United Arab Emirates",2000,9.6,5.9,11.1,6,"ARE"
"United Arab Emirates",2001,9.3,5.7,10.9,6,"ARE"
"United Arab Emirates",2002,9.1,5.6,10.6,5,"ARE"
"United Arab Emirates",2003,8.9,5.5,10.3,5,"ARE"
"United Arab Emirates",2004,8.6,5.3,10.1,5,"ARE"
"United Arab Emirates",2005,8.4,5.2,9.8,5,"ARE"
"United Arab Emirates",2006,8.2,5.1,9.6,4,"ARE"
"United Arab Emirates",2007,8.1,5,9.4,4,"ARE"
"United Arab Emirates",2008,7.9,4.9,9.2,4,"ARE"
"United Arab Emirates",2009,7.6,4.8,8.9,4,"ARE"
"United Arab Emirates",2010,7.4,4.6,8.7,4,"ARE"
"United Arab Emirates",2011,7.2,4.5,8.4,4,"ARE"
"United Arab Emirates",2012,7,4.4,8.2,4,"ARE"
"United Arab Emirates",2013,6.8,4.3,8,3,"ARE"
"United Arab Emirates",2014,6.7,4.2,7.8,3,"ARE"
"United Arab Emirates",2015,6.5,4.1,7.6,3,"ARE"
"United Arab Emirates",2016,6.3,4,7.4,3,"ARE"
"United Arab Emirates",2017,6.2,3.9,7.2,3,"ARE"
"United Arab Emirates",2018,6,3.8,7,NA,"ARE"
"United Arab Emirates",2019,5.8,3.7,6.8,NA,"ARE"
"Argentina",2000,17.5,11,19.6,66,"ARG"
"Argentina",2001,16.9,11,18.9,67,"ARG"
"Argentina",2002,16.4,10.8,18.3,65,"ARG"
"Argentina",2003,15.8,10.3,17.7,65,"ARG"
"Argentina",2004,15.3,9.7,17.1,61,"ARG"
"Argentina",2005,14.8,9.1,16.5,59,"ARG"
"Argentina",2006,14.4,8.7,16.1,57,"ARG"
"Argentina",2007,14,8.4,15.7,56,"ARG"
"Argentina",2008,13.7,8.1,15.3,53,"ARG"
"Argentina",2009,13.3,7.8,14.9,56,"ARG"
"Argentina",2010,12.9,7.6,14.5,51,"ARG"
"Argentina",2011,12.4,7.5,13.9,48,"ARG"
"Argentina",2012,11.9,7.6,13.3,47,"ARG"
